0.722
4, 0, 1834307574
4, 0, 1685573214
4, 0, 1990841329
4, 0, 1992519109
4, 0, 2184556115
0, 4, 2229199871
4, 0, 2192769504
0, 4, 2249705150
0, 4, 2203664869
4, 0, 2061473271
4, 0, 2071945748
4, 0, 2071729576
4, 0, 2180847578
4, 0, 1990361201
4, 0, 2060085655
4, 0, 2018732908
0, 4, 2323712175
0, 4, 2301201253
4, 0, 2017685208
0, 4, 2001240698
0, 4, 2176040079
0, 4, 1834605969
0, 4, 1992871959
0, 4, 1686274417
0, 4, 2180952604
0, 4, 2060637968
0, 4, 2260599722
4, 0, 2062955047
0, 4, 2011239116
0, 4, 1754696920
4, 0, 2060528023
0, 4, 2247904905
0, 4, 1791791919
4, 0, 1833896516
0, 4, 2054092240
4, 0, 1976734877
0, 4, 1752524436
4, 0, 2066921376
4, 0, 1976091889
4, 0, 1824637314
0, 4, 1994142588
0, 4, 1989758245
4, 0, 2179514643
0, 4, 2054771273
0, 4, 1794463713
4, 0, 2177881704
4, 0, 1881517208
4, 0, 2187320020
4, 0, 2064495483
4, 0, 2056260561
4, 0, 1983793863
0, 4, 2224977656
4, 0, 2062743443
0, 4, 2050955778
4, 0, 1970285166
0, 4, 1972729453
4, 0, 2062710646
4, 0, 2007163626
4, 0, 2058008953
4, 0, 1970195826
4, 0, 1970221818
4, 0, 2185487113
4, 0, 1932276847
4, 0, 2175119599
4, 0, 1990009406
0, 4, 2264228194
0, 4, 1976366758
0, 4, 1961044058
4, 0, 1559908144
4, 0, 2054717302
4, 0, 1834543876
0, 4, 2194155386
4, 0, 1969783607
4, 0, 1966839231
4, 0, 1677504257
0, 4, 1883253969
4, 0, 1880956893
4, 0, 1985348873
4, 0, 2065625176
0, 4, 1975619383
0, 4, 1823808919
4, 0, 2058181085
0, 4, 2204432748
4, 0, 1793987031
0, 4, 2202326485
0, 4, 2327318381
4, 0, 2064168025
4, 0, 1827487171
4, 0, 2004305396
0, 4, 1573580743
0, 4, 1751202385
4, 0, 1678153109
0, 4, 1984879707
4, 0, 2065478647
4, 0, 1551271087
4, 0, 1827469657
4, 0, 2187730183
0, 4, 2244563853
4, 0, 1557980464
0, 4, 2298765694
4, 0, 1995956924
0, 4, 2257008759
4, 0, 1974444395
4, 0, 1971970362
4, 0, 1964939778
4, 0, 1981969904
4, 0, 1990524894
0, 4, 2065175912
0, 4, 2258584674
4, 0, 2047391062
4, 0, 2180929338
0, 4, 2300683939
4, 0, 1468653891
0, 4, 2259576394
0, 4, 1957119110
0, 4, 2175714348
4, 0, 1964918648
4, 0, 1564733573
4, 0, 2012312804
0, 4, 1932858264
0, 4, 2064182414
0, 4, 2254538889
4, 0, 2054918386
4, 0, 1999708883
4, 0, 2058074207
0, 4, 2013653469
4, 0, 2054934009
4, 0, 2067315849
4, 0, 2048303505
0, 4, 2237360776
4, 0, 1824181707
0, 4, 1965071295
4, 0, 1969964448
4, 0, 1982248051
4, 0, 2063803775
4, 0, 1978971910
0, 4, 1677402065
0, 4, 2324794742
4, 0, 2193153389
4, 0, 2185421872
4, 0, 2192536354
4, 0, 1687042965
4, 0, 1755842151
4, 0, 1981390181
4, 0, 1834661351
0, 4, 1559940226
0, 4, 1969158469
0, 4, 2065676615
0, 4, 2323428386
4, 0, 1753518278
4, 0, 2017704222
4, 0, 2048010284
4, 0, 2061667449
0, 4, 1981103582
0, 4, 2231069633
4, 0, 2048031475
0, 4, 2322074674
4, 0, 2182050951
4, 0, 1968956230
4, 0, 1992520476
4, 0, 1882128427
4, 0, 2068890921
4, 0, 2182479719
0, 4, 1971329093
4, 0, 1882268773
4, 0, 1881542792
0, 4, 1680165161
4, 0, 2051498708
4, 0, 1833556451
4, 0, 2191530673
0, 4, 1880782217
0, 4, 1995928037
4, 0, 1836134023
0, 4, 1978704138
0, 4, 2183834443
4, 0, 1880904154
4, 0, 2058860623
4, 0, 2013974188
4, 0, 1793776408
4, 0, 2185379003
4, 0, 1999965883
4, 0, 2052959197
0, 4, 2059542444
4, 0, 2048516472
0, 4, 2250025486
4, 0, 1833986077
4, 0, 1975408857
4, 0, 2069567914
0, 4, 1986581930
4, 0, 2071222739
4, 0, 2063769679
0, 4, 2241540513
4, 0, 2189038631
4, 0, 1981456978
0, 4, 1556595537
0, 4, 1965757595
0, 4, 1985866989
4, 0, 1980433807
4, 0, 1956211993
0, 4, 2199572160
4, 0, 2063572918
4, 0, 2059428675
4, 0, 1991385377
0, 4, 1997261281
0, 4, 2236674753
4, 0, 2064359618
4, 0, 2047902007
0, 4, 1981161655
4, 0, 1996636038
0, 4, 2012798441
0, 4, 1564235860
4, 0, 1995191483
0, 4, 1972913509
4, 0, 2061921588
0, 4, 2060667381
4, 0, 1965638677
4, 0, 2177096895
4, 0, 2049384285
4, 0, 1962352529
4, 0, 1956243781
4, 0, 2002316821
4, 0, 2003792939
4, 0, 1680922409
0, 4, 1981127497
4, 0, 2009989333
0, 4, 1965949112
4, 0, 1881580411
0, 4, 2014730504
4, 0, 1960823271
0, 4, 2065672240
0, 4, 2012926711
4, 0, 1996729711
0, 4, 1468416968
4, 0, 2039895863
4, 0, 1969681049
4, 0, 1693631521
4, 0, 2177602012
0, 4, 1760069536
4, 0, 1833965499
4, 0, 2186247335
0, 4, 1755249365
4, 0, 1553584195
4, 0, 2047296850
4, 0, 1962678655
4, 0, 2045107513
0, 4, 1986809950
4, 0, 1970041576
0, 4, 1966734163
0, 4, 1676445454
0, 4, 2246583537
4, 0, 1989832354
4, 0, 2067108284
0, 4, 1834617869
4, 0, 2051645543
0, 4, 2322753794
0, 4, 2230033326
0, 4, 2237125463
4, 0, 2000222270
0, 4, 2175595552
4, 0, 1992646008
0, 4, 2016932251
4, 0, 1678336120
0, 4, 1882492138
0, 4, 2049771496
4, 0, 1559643205
0, 4, 1960325556
0, 4, 1686849243
4, 0, 2018011913
0, 4, 1983581062
4, 0, 1827462333
0, 4, 2251221916
0, 4, 2214359297
0, 4, 2016320660
0, 4, 2186588838
4, 0, 2071869155
0, 4, 2048427770
0, 4, 2050405738
0, 4, 1694284101
4, 0, 2190011510
0, 4, 1752697690
4, 0, 1880146681
4, 0, 1969197937
0, 4, 2295786060
4, 0, 1792481006
4, 0, 2050904698
4, 0, 2058861576
4, 0, 1964705872
4, 0, 1693744289
4, 0, 1977996441
4, 0, 1996065978
0, 4, 1678091393
0, 4, 1834222944
4, 0, 2189097652
0, 4, 2236454826
4, 0, 2039972565
4, 0, 1832769582
4, 0, 1979566665
0, 4, 1986920737
4, 0, 1564381575
0, 4, 1564299946
0, 4, 1882350045
0, 4, 1967303916
4, 0, 1997910286
4, 0, 2016175717
0, 4, 2031238773
0, 4, 2003082359
0, 4, 1995548586
0, 4, 2189571725
4, 0, 1564585458
4, 0, 2189212385
0, 4, 1981749857
0, 4, 1676947102
4, 0, 1883560665
4, 0, 2016105149
4, 0, 2014917009
4, 0, 1564585741
4, 0, 1963199198
0, 4, 2059895457
4, 0, 1979256390
4, 0, 1825200700
4, 0, 2002253983
4, 0, 1880103290
0, 4, 2236125408
0, 4, 1551649043
0, 4, 2052597930
4, 0, 1793658942
0, 4, 2251131530
4, 0, 1548812521
4, 0, 1998269815
4, 0, 1880609719
4, 0, 1992996284
4, 0, 2002411368
4, 0, 2069472657
0, 4, 2221264266
0, 4, 1933168908
4, 0, 1552035688
0, 4, 2195967147
4, 0, 1880841222
4, 0, 1880016348
4, 0, 1992605142
0, 4, 2015588045
0, 4, 1984121255
4, 0, 1754473317
0, 4, 2245829482
0, 4, 1881859454
4, 0, 1996193781
4, 0, 1989694330
4, 0, 2061046866
0, 4, 1823416419
4, 0, 2053022842
4, 0, 1994631126
4, 0, 2178342977
4, 0, 1969975853
0, 4, 1976830613
4, 0, 1880039125
4, 0, 1978854801
4, 0, 2052387006
0, 4, 2062000752
4, 0, 2189469200
4, 0, 1993837609
4, 0, 1957629260
4, 0, 1977053537
4, 0, 2051643286
4, 0, 2071967305
0, 4, 1685870875
4, 0, 1970338464
4, 0, 1993837556
4, 0, 1974675381
4, 0, 1932774181
0, 4, 1976969897
0, 4, 1998163432
0, 4, 1823040086
4, 0, 2002002173
0, 4, 1973262315
0, 4, 1693809577
0, 4, 2048339592
4, 0, 2048073856
4, 0, 1933074283
0, 4, 2063339986
4, 0, 1880633583
0, 4, 2003806219
0, 4, 2302270025
4, 0, 2052060687
0, 4, 2221748962
4, 0, 2016122955
4, 0, 1995593099
0, 4, 2052943787
4, 0, 2063022276
4, 0, 1976520175
4, 0, 1834428893
0, 4, 2302196681
4, 0, 2000304403
4, 0, 1564022098
0, 4, 1985995941
0, 4, 2174648427
0, 4, 2205171816
4, 0, 1693119391
4, 0, 2016250485
4, 0, 2017104199
4, 0, 2060701701
4, 0, 1991222386
0, 4, 1974666481
4, 0, 1770809502
4, 0, 1824135057
0, 4, 2201820383
4, 0, 1573617648
0, 4, 1687215166
0, 4, 1966603957
4, 0, 1558214781
0, 4, 2223078904
4, 0, 2056095063
4, 0, 1565687097
4, 0, 2014804810
4, 0, 2056896857
4, 0, 1795957203
4, 0, 2014886961
0, 4, 2213999563
4, 0, 2178367144
4, 0, 2175636180
4, 0, 1979270624
4, 0, 1980025682
0, 4, 2053918152
0, 4, 2175060446
0, 4, 2231822283
4, 0, 1694727520
4, 0, 1565996758
4, 0, 1975957140
4, 0, 2175419894
4, 0, 1970943057
0, 4, 2179791606
0, 4, 1979910058
0, 4, 1964854224
0, 4, 1990991919
4, 0, 2061413549
0, 4, 1976215769
4, 0, 1996045212
4, 0, 1989912915
0, 4, 2014218959
4, 0, 2185144502
4, 0, 2062025660
4, 0, 1970922383
4, 0, 2182628451
4, 0, 2060596900
0, 4, 2061539967
4, 0, 2053050802
0, 4, 1686335394
0, 4, 1795691416
4, 0, 2054472078
4, 0, 1972789851
0, 4, 2054655011
4, 0, 1880477820
4, 0, 2188468480
4, 0, 1990079729
4, 0, 1694240308
0, 4, 2048679195
4, 0, 1834020956
4, 0, 1967494194
4, 0, 2189607529
4, 0, 1686877455
4, 0, 1971031747
0, 4, 2191933344
4, 0, 2067144644
4, 0, 1969440440
0, 4, 2069691691
4, 0, 1992893061
4, 0, 2003264493
4, 0, 2000304879
4, 0, 1984464114
4, 0, 1559006753
4, 0, 1978747539
4, 0, 2002065355
4, 0, 1685538264
4, 0, 1834885585
4, 0, 1793204245
4, 0, 1991349719
0, 4, 2258098163
0, 4, 1550762111
0, 4, 2067911014
0, 4, 1960576036
4, 0, 2191235729
4, 0, 2187276114
4, 0, 2187775110
4, 0, 1970674292
4, 0, 1686183338
0, 4, 2328351067
0, 4, 2200720560
4, 0, 1881098407
4, 0, 1979481632
4, 0, 2071476597
4, 0, 2169480658
4, 0, 1996972646
0, 4, 2250682996
4, 0, 1558192189
0, 4, 2259457916
0, 4, 2050987503
0, 4, 2302230182
4, 0, 2064431405
4, 0, 2065071106
4, 0, 1825240263
4, 0, 2013706488
4, 0, 1835425436
0, 4, 1963462813
4, 0, 1755059583
4, 0, 2053021259
4, 0, 1827428252
0, 4, 2053969766
0, 4, 2212860208
4, 0, 2178933802
0, 4, 2195265794
0, 4, 2322388642
0, 4, 2012820058
4, 0, 2056990056
4, 0, 2056823033
4, 0, 1680313288
4, 0, 1751034655
0, 4, 2248777170
4, 0, 1880895639
4, 0, 2052661577
0, 4, 2047027958
4, 0, 1882319877
4, 0, 2069433410
4, 0, 1880598499
0, 4, 1997655687
0, 4, 2297939469
4, 0, 1677536277
0, 4, 2045841787
4, 0, 1999647580
4, 0, 2014629488
4, 0, 1989933460
0, 4, 2050682617
0, 4, 1984730378
4, 0, 2064316692
4, 0, 2047672703
4, 0, 1752590890
4, 0, 2047792435
4, 0, 2017702571
0, 4, 1751138541
4, 0, 1974660315
4, 0, 1984815393
4, 0, 2014308011
0, 4, 2262872873
4, 0, 2003711900
0, 4, 1548853933
4, 0, 2053296799
0, 4, 2003023406
4, 0, 1985507265
4, 0, 1971268786
4, 0, 2072514150
0, 4, 1553365164
4, 0, 2067741466
0, 4, 2199541774
4, 0, 2175532048
4, 0, 2001821426
4, 0, 2015651678
4, 0, 2175923696
4, 0, 1956658822
4, 0, 2052502305
4, 0, 1976776633
4, 0, 2174766697
4, 0, 2012969871
0, 4, 2256668344
4, 0, 1771003528
4, 0, 1971483037
4, 0, 1990698900
0, 4, 2197702001
4, 0, 2181423595
4, 0, 2068115632
4, 0, 2061348244
4, 0, 1832659418
0, 4, 2044614329
0, 4, 1964640319
4, 0, 1751068708
4, 0, 1564987841
4, 0, 1983710380
4, 0, 1968116994
4, 0, 1676342419
4, 0, 1982310761
4, 0, 1985575804
4, 0, 1881417341
4, 0, 1468938119
4, 0, 1996024508
4, 0, 2050640153
4, 0, 1961355710
4, 0, 2064712152
0, 4, 1678548313
4, 0, 2190364340
0, 4, 2177750813
4, 0, 2188246288
4, 0, 2050361434
0, 4, 1880858882
4, 0, 1988864101
0, 4, 2210029365
4, 0, 2187662584
0, 4, 2322898128
4, 0, 1978776042
4, 0, 1993123737
4, 0, 1881502835
4, 0, 2051420448
0, 4, 2286770297
0, 4, 1468532172
4, 0, 2054561308
4, 0, 1558213373
0, 4, 2193805871
4, 0, 2049597630
4, 0, 1694165895
4, 0, 2058045970
0, 4, 2245739439
4, 0, 2001311901
0, 4, 2018598033
4, 0, 1978263890
4, 0, 1882561109
4, 0, 1969472555
0, 4, 1573779492
0, 4, 2235087403
4, 0, 1979807235
0, 4, 2286926084
4, 0, 1753310108
0, 4, 2237414613
0, 4, 2018147422
4, 0, 1686335262
4, 0, 2052924377
0, 4, 1824280719
4, 0, 1678693599
4, 0, 1555984963
0, 4, 2185588966
0, 4, 2203073820
4, 0, 2001588719
4, 0, 1791938654
0, 4, 2206744930
4, 0, 1972330308
0, 4, 2263487246
0, 4, 2001818984
4, 0, 1553491388
0, 4, 2328474171
4, 0, 2190835066
4, 0, 1835885753
4, 0, 1977195632
0, 4, 1551298222
0, 4, 2233049745
4, 0, 1989103276
4, 0, 2188957214
0, 4, 2233044818
4, 0, 1976109543
4, 0, 1834952043
4, 0, 1969912809
4, 0, 2178369388
4, 0, 2061065201
0, 4, 1827587440
4, 0, 1880572752
4, 0, 1548497412
4, 0, 2191868051
4, 0, 2063050600
4, 0, 1468353283
4, 0, 2191030535
0, 4, 2263792095
0, 4, 1685725616
4, 0, 1982802109
4, 0, 2008559961
0, 4, 2266127381
4, 0, 1979615996
4, 0, 2191630764
4, 0, 1990213029
0, 4, 2295404986
4, 0, 1997541738
4, 0, 2039910869
0, 4, 2194282806
4, 0, 2003710175
4, 0, 1824804465
4, 0, 2188749940
4, 0, 2060546487
0, 4, 1995126681
4, 0, 1565330750
0, 4, 1983427578
4, 0, 1985986062
4, 0, 2017643225
4, 0, 1979879317
4, 0, 2176265792
0, 4, 1990872440
0, 4, 1986044144
4, 0, 1833400604
4, 0, 1551683036
4, 0, 1986619770
4, 0, 2189110215
4, 0, 1971515559
4, 0, 2048304606
0, 4, 2236523671
4, 0, 1983952145
4, 0, 1687766121
4, 0, 2032506760
0, 4, 1564317284
4, 0, 2055774555
4, 0, 2002498280
4, 0, 2044345080
4, 0, 1981658974
4, 0, 1794227178
4, 0, 1825689609
0, 4, 1997120451
4, 0, 2181003675
4, 0, 1676253209
0, 4, 1573685091
0, 4, 1691339437
0, 4, 2070982324
4, 0, 1970942043
4, 0, 2177682346
4, 0, 1834516261
4, 0, 1825414085
4, 0, 1825438104
0, 4, 2255261092
0, 4, 2053752780
4, 0, 2180304073
0, 4, 2013545135
4, 0, 1880597957
4, 0, 1573310055
0, 4, 2043947464
0, 4, 2301210133
0, 4, 2069579221
0, 4, 1548778307
0, 4, 2233645391
0, 4, 1991827117
0, 4, 2187891841
4, 0, 1979138878
0, 4, 2185893285
4, 0, 1999080488
0, 4, 1956702799
4, 0, 2018643996
4, 0, 1962158314
0, 4, 1968617405
4, 0, 1548318058
0, 4, 2187561179
4, 0, 1982165892
4, 0, 2044735634
4, 0, 2188927424
4, 0, 1995043358
0, 4, 2198866663
0, 4, 1995997406
0, 4, 2248657929
4, 0, 1824409638
0, 4, 1984505941
4, 0, 2014452437
4, 0, 2008556706
4, 0, 2001965645
4, 0, 2058263204
4, 0, 2189319949
4, 0, 2069637857
4, 0, 1824898282
4, 0, 1834402106
4, 0, 2065820335
0, 4, 1823834710
0, 4, 2285347625
0, 4, 2253327785
4, 0, 1793505352
0, 4, 2247030639
4, 0, 2192605352
0, 4, 2063292817
4, 0, 2067962862
0, 4, 1978823212
4, 0, 2002858836
4, 0, 1685127332
0, 4, 2176171859
4, 0, 1963135793
4, 0, 1562361914
4, 0, 1965621204
4, 0, 1995958251
0, 4, 2263099021
4, 0, 1974445089
4, 0, 2039779782
4, 0, 2187839029
4, 0, 1999100085
0, 4, 1966904988
0, 4, 2178082074
4, 0, 1677828589
0, 4, 1956132186
0, 4, 2203090688
4, 0, 1984601873
0, 4, 2202950124
4, 0, 1961113956
4, 0, 2178788980
4, 0, 1992271679
4, 0, 1556360851
0, 4, 1692287477
4, 0, 2192562001
4, 0, 2071915457
0, 4, 2246116065
0, 4, 2014648612
0, 4, 2217362024
4, 0, 2174822576
0, 4, 1971915406
4, 0, 1993245980
4, 0, 2053612566
0, 4, 1965887145
0, 4, 2262400586
4, 0, 1834897699
4, 0, 1684819899
0, 4, 2054005955
4, 0, 1827820002
4, 0, 1996518644
0, 4, 2189704535
0, 4, 2189697224
4, 0, 2063873722
0, 4, 2051249579
4, 0, 1678879503
0, 4, 1976905309
4, 0, 2180573618
0, 4, 2226512755
4, 0, 1981917790
4, 0, 1974332894
0, 4, 1990790203
0, 4, 2055267316
0, 4, 2065018993
0, 4, 1964159645
4, 0, 1793483301
4, 0, 1962438840
4, 0, 2070428023
0, 4, 1833427018
4, 0, 2002141589
0, 4, 1975516788
4, 0, 2055056901
4, 0, 1975425119
4, 0, 2045170497
0, 4, 2247143126
0, 4, 1681092997
4, 0, 2050285762
0, 4, 1792690185
0, 4, 2232545201
4, 0, 1834942617
4, 0, 1968678347
0, 4, 2322446077
4, 0, 1967005599
4, 0, 1468294189
4, 0, 2053502340
4, 0, 1881338312
4, 0, 1978272867
4, 0, 2053894369
0, 4, 2231221308
4, 0, 2052494147
4, 0, 1970569246
0, 4, 2179052635
4, 0, 1556510200
4, 0, 1992607102
0, 4, 1983976761
4, 0, 2176159328
4, 0, 1975849245
0, 4, 1469269900
4, 0, 1933201064
0, 4, 2056951929
4, 0, 1964062669
4, 0, 2014023109
0, 4, 1470091904
0, 4, 1999761186
0, 4, 1827097010
4, 0, 2054035205
4, 0, 1833020239
4, 0, 2051242812
0, 4, 2185779090
0, 4, 2232235976
4, 0, 2055446908
0, 4, 2011541308
4, 0, 1548318089
4, 0, 1993540627
4, 0, 1678069744
0, 4, 1679241097
0, 4, 2066060245
0, 4, 2191481232
4, 0, 1550967980
4, 0, 1979428033
4, 0, 1565365365
4, 0, 1985557373
0, 4, 1468623062
4, 0, 1974851818
4, 0, 1695620876
0, 4, 1981817673
4, 0, 2015986647
0, 4, 1834111498
4, 0, 2186835783
4, 0, 1753631640
4, 0, 2008446091
4, 0, 1980034897
4, 0, 1823048241
0, 4, 1833888453
0, 4, 2060262938
0, 4, 1991746257
0, 4, 1962907469
4, 0, 2014753660
4, 0, 2069027123
0, 4, 2327662497
4, 0, 2064127803
4, 0, 1992230245
4, 0, 1979848455
0, 4, 2049697065
4, 0, 1974529849
4, 0, 1983326993
4, 0, 2188633265
4, 0, 1978200499
4, 0, 2182552747
4, 0, 1824637284
4, 0, 1978997260
0, 4, 2221708293
4, 0, 1966409863
0, 4, 1573485260
4, 0, 1979536499
4, 0, 1835888198
4, 0, 1956850350
4, 0, 1834897181
4, 0, 2176727195
4, 0, 1676808119
4, 0, 2070089307
4, 0, 1750895141
4, 0, 1692176471
4, 0, 1556552091
4, 0, 2060241369
4, 0, 2049708007
4, 0, 1556065268
0, 4, 1981900585
0, 4, 2266998369
4, 0, 2062648927
0, 4, 2215298523
0, 4, 1791922600
4, 0, 1977307638
0, 4, 2051149296
4, 0, 2016642645
4, 0, 1822723156
4, 0, 2058726612
4, 0, 1692258241
4, 0, 1973021025
4, 0, 1771210128
4, 0, 1982398835
4, 0, 1563830597
4, 0, 2069362236
0, 4, 1792420652
0, 4, 2224975367
0, 4, 2260579525
4, 0, 1694812972
0, 4, 2176538292
4, 0, 2186105344
4, 0, 1833921839
0, 4, 2064217114
4, 0, 1687309499
0, 4, 2191471767
0, 4, 1557644140
4, 0, 2046868012
0, 4, 1972425059
4, 0, 2193304384
4, 0, 2056771009
0, 4, 2212930982
0, 4, 1969042202
4, 0, 2047389913
0, 4, 2057628917
0, 4, 2067795339
0, 4, 2014197788
0, 4, 2250411160
4, 0, 2187969214
4, 0, 2193189366
0, 4, 2206027980
0, 4, 2012261849
0, 4, 2232564118
0, 4, 2063984098
0, 4, 2070377275
0, 4, 1991860895
4, 0, 1960296107
0, 4, 1986770000
4, 0, 1791599250
4, 0, 2053464168
4, 0, 2064037203
0, 4, 1559673443
4, 0, 1564564450
0, 4, 1974682319
4, 0, 1967847540
4, 0, 2061164776
4, 0, 2178934131
4, 0, 1994724802
4, 0, 1694552445
4, 0, 2063643369
4, 0, 1835068781
0, 4, 2018460485
4, 0, 1969199695
4, 0, 1676253081
4, 0, 2054904471
4, 0, 1469367959
4, 0, 2066286615
4, 0, 2048902399
0, 4, 2190503377
4, 0, 1881059528
0, 4, 1677802366
0, 4, 2297795163
0, 4, 2261537566
4, 0, 2191147690
4, 0, 2052454714
4, 0, 2066156041
4, 0, 1983204428
0, 4, 2223705432
4, 0, 1970784918
4, 0, 2003079325
4, 0, 1834315632
4, 0, 2016123301
4, 0, 1989238668
4, 0, 2013720300
0, 4, 2181369491
4, 0, 2046661960
4, 0, 1693582671
4, 0, 2015752352
4, 0, 1981551234
4, 0, 1999838272
4, 0, 1686528624
4, 0, 1564959316
0, 4, 2264993614
4, 0, 1966113423
4, 0, 2062580594
0, 4, 1968440555
0, 4, 2051022295
0, 4, 2328320006
4, 0, 1680884655
4, 0, 1469760459
0, 4, 2000499065
0, 4, 2050568792
0, 4, 2207735707
0, 4, 2238355534
0, 4, 2207872202
4, 0, 1992892783
4, 0, 1989444879
4, 0, 1970254252
4, 0, 1793751871
4, 0, 1824430332
4, 0, 1792117812
0, 4, 1573069723
0, 4, 2014987658
4, 0, 1973880325
4, 0, 1963354686
0, 4, 1557915414
4, 0, 1795178247
4, 0, 2054502542
4, 0, 2015041851
4, 0, 1559356958
4, 0, 1963822594
0, 4, 2064592635
4, 0, 1751324739
4, 0, 1995403087
0, 4, 2241032619
4, 0, 2058929292
4, 0, 2067663932
4, 0, 2064056843
0, 4, 2070387156
0, 4, 2067108245
0, 4, 2242077959
4, 0, 2014866449
4, 0, 2048349068
0, 4, 2065040075
0, 4, 2013822569
4, 0, 2189899888
0, 4, 1752416053
0, 4, 1980339324
0, 4, 2016931955
4, 0, 2184277779
4, 0, 2015127795
0, 4, 2306279843
4, 0, 1676641040
0, 4, 2015553875
4, 0, 1990293696
0, 4, 1989339247
0, 4, 1823814469
0, 4, 2176019235
0, 4, 2059530050
4, 0, 1932309787
0, 4, 2229691257
4, 0, 2176539458
0, 4, 2235556059
0, 4, 1969333555
0, 4, 1753307859
4, 0, 2014540226
4, 0, 2002711429
4, 0, 2175300940
0, 4, 2295815562
4, 0, 2017106733
4, 0, 2186554851
4, 0, 2015436008
4, 0, 1996357305
0, 4, 2193676961
4, 0, 1680742192
0, 4, 1555931000
4, 0, 2063069686
0, 4, 2244975634
4, 0, 1975343431
0, 4, 2264401777
4, 0, 2052535602
4, 0, 2177406136
4, 0, 1754599331
0, 4, 2226386826
4, 0, 2055828882
4, 0, 2060137856
4, 0, 2190775657
0, 4, 1932513931
0, 4, 2232935339
0, 4, 2068119426
4, 0, 2065057641
4, 0, 2191179195
4, 0, 1754024569
0, 4, 1964763479
